Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Nampalys Mendy,MF,26.0,23.2,1097.0,1077.0,17.0,1.0,2.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,971.0,3.0,12.0,31.0,2092.0,23.0,19.0,8.0,4.0,1.5,31.0,29.0,0.0,30.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,16.0,104.0,19.0,2.0,0.0,22.5,0.0,-0.1,44.0,289.0,844.0,168.0,3.0,1288.0,24.0,16.0,8.0,819.0,3746.0,1817.0,21.0,0.0,30.0,15.0,871.0,971.0,1097.0,15025.0,3966.0,516.0,559.0,336.0,373.0,71.0,96.0,0.5,5.0,89.0,5.0,2.0,0.0,22.0,36.0,0.0,26.0,18.0,0.0,1.0,0.0,145.0,8.0,15.0,21.0,19.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,16.0,1.0,6.0,22.0,16.0,24.0,8.0,16.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Youri Tielemans,MF,21.0,12.1,663.0,637.0,24.0,12.0,11.0,15.0,16.0,4.0,1.0,0.0,1.0,0.0,551.0,2.0,19.0,13.0,1086.0,13.0,7.0,0.0,0.0,1.5,19.0,14.0,0.5,19.0,12.2,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,1.8,1.8,2.5,24.0,85.0,53.0,31.0,12.0,24.7,2.0,1.2,20.0,109.0,441.0,243.0,18.0,787.0,18.0,12.0,6.0,517.0,2028.0,1159.0,15.0,3.0,18.0,15.0,594.0,551.0,663.0,9505.0,2322.0,243.0,276.0,208.0,233.0,68.0,90.0,1.7,16.0,69.0,12.0,2.0,0.0,10.0,15.0,0.0,5.0,8.0,0.0,0.0,0.0,75.0,10.0,9.0,39.0,36.0,0.0,0.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,5.0,17.0,12.0,13.0,2.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
Harvey Barnes,MF,20.0,11.2,336.0,334.0,1.0,0.0,2.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,244.0,1.0,15.0,16.0,1004.0,11.0,3.0,5.0,1.0,1.3,19.0,16.0,0.3,21.0,11.2,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.9,3.9,1.7,62.0,27.0,115.0,40.0,10.0,17.0,0.0,-2.9,6.0,37.0,144.0,301.0,78.0,473.0,49.0,30.0,19.0,334.0,2592.0,1569.0,23.0,28.0,29.0,15.0,360.0,244.0,336.0,2931.0,660.0,164.0,191.0,54.0,79.0,5.0,13.0,1.0,17.0,16.0,8.0,2.0,0.0,7.0,7.0,2.0,3.0,6.0,0.0,0.0,0.0,41.0,7.0,8.0,50.0,36.0,0.0,9.0,5.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0,6.0,2.0,7.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Hamza Choudhury,MF,20.0,6.6,244.0,231.0,13.0,7.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,205.0,0.0,5.0,9.0,595.0,7.0,4.0,2.0,4.0,1.9,5.0,4.0,0.1,6.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,3.0,21.0,12.0,4.0,2.0,19.6,0.0,-0.5,28.0,92.0,185.0,56.0,2.0,328.0,6.0,2.0,4.0,175.0,679.0,333.0,5.0,1.0,7.0,2.0,174.0,205.0,244.0,3402.0,757.0,95.0,112.0,89.0,93.0,15.0,23.0,0.2,5.0,23.0,2.0,1.0,0.0,7.0,2.0,0.0,15.0,10.0,0.0,0.0,0.0,33.0,5.0,6.0,15.0,11.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,1.0,9.0,15.0,6.0,12.0,3.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Shinji Okazaki,MF,32.0,3.2,96.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0,21.0,288.0,1.0,0.0,20.0,8.0,1.1,7.0,4.0,0.9,4.8,4.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.0,7.0,26.0,5.0,4.0,16.0,0.0,-0.6,0.0,12.0,73.0,71.0,18.0,156.0,11.0,2.0,9.0,95.0,279.0,49.0,2.0,0.0,18.0,7.0,115.0,70.0,96.0,750.0,170.0,48.0,58.0,8.0,14.0,3.0,6.0,0.2,1.0,2.0,1.0,0.0,0.0,6.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,8.0,8.0,13.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Georginio Wijnaldum,MF,27.0,30.3,1791.0,1751.0,37.0,21.0,5.0,11.0,13.0,6.0,7.0,0.0,6.0,0.0,1620.0,3.0,15.0,35.0,2725.0,32.0,19.0,3.0,0.0,2.6,69.0,16.0,-0.1,58.0,23.5,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.8,47.0,168.0,67.0,30.0,8.0,15.3,0.0,0.0,38.0,284.0,1397.0,384.0,40.0,2038.0,49.0,29.0,20.0,1409.0,6749.0,3204.0,46.0,4.0,52.0,39.0,1554.0,1620.0,1791.0,24920.0,5460.0,870.0,931.0,592.0,635.0,97.0,125.0,2.0,25.0,152.0,17.0,0.0,0.0,18.0,30.0,2.0,21.0,28.0,0.0,0.0,0.0,182.0,32.0,34.0,57.0,44.0,3.0,3.0,3.0,2.0,2.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,14.0,20.0,7.0,14.0,27.0,13.0,21.0,7.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Fabinho,MF,24.0,22.4,1627.0,1589.0,35.0,30.0,2.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,1381.0,3.0,17.0,28.0,2017.0,21.0,19.0,7.0,6.0,2.5,56.0,14.0,0.3,45.8,17.4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,1.8,28.0,130.0,19.0,17.0,4.0,24.2,0.0,0.0,49.0,279.0,1306.0,276.0,19.0,1847.0,16.0,10.0,6.0,1141.0,5444.0,2839.0,41.0,0.0,10.0,16.0,1334.0,1381.0,1627.0,23150.0,6053.0,639.0,716.0,592.0,663.0,106.0,169.0,1.6,16.0,128.0,21.0,3.0,0.0,29.0,30.0,0.0,28.0,31.0,0.0,0.0,0.0,120.0,54.0,40.0,42.0,33.0,0.0,2.0,2.0,3.0,2.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,17.0,38.0,4.0,24.0,59.0,35.0,34.0,6.0,28.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Jordan Henderson,MF,28.0,22.1,1815.0,1741.0,69.0,32.0,7.0,15.0,38.0,32.0,0.0,0.0,0.0,0.0,1553.0,5.0,24.0,32.0,1987.0,21.0,14.0,11.0,1.0,2.6,47.0,14.0,-0.6,38.6,16.9,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,1.5,1.5,1.8,36.0,160.0,59.0,16.0,1.0,18.8,0.0,-0.5,35.0,279.0,1364.0,370.0,32.0,2002.0,14.0,7.0,7.0,1358.0,5566.0,2505.0,28.0,2.0,21.0,8.0,1486.0,1553.0,1815.0,27538.0,6348.0,681.0,741.0,620.0,695.0,196.0,277.0,2.2,15.0,158.0,23.0,5.0,1.0,26.0,12.0,1.0,30.0,36.0,0.0,0.0,0.0,168.0,24.0,20.0,39.0,36.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,4.0,16.0,39.0,23.0,27.0,3.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
James Milner,MF,32.0,19.9,1636.0,1388.0,241.0,43.0,6.0,15.0,134.0,94.0,92.0,27.0,36.0,1.0,1313.0,7.0,46.0,31.0,1789.0,19.0,11.0,12.0,2.0,2.5,45.0,12.0,-0.2,38.1,15.1,5.0,4.0,9.0,2.0,3.0,3.0,6.0,1.0,3.4,1.1,5.3,38.0,164.0,139.0,21.0,4.0,22.7,1.0,1.6,33.0,314.0,973.0,575.0,47.0,1847.0,20.0,15.0,5.0,1153.0,4421.0,2370.0,43.0,5.0,30.0,10.0,1252.0,1313.0,1636.0,22432.0,7644.0,662.0,727.0,463.0,539.0,151.0,260.0,6.0,44.0,131.0,37.0,9.0,1.0,28.0,27.0,0.0,18.0,23.0,0.0,0.0,0.0,143.0,19.0,28.0,85.0,44.0,29.0,5.0,4.0,2.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,14.0,24.0,5.0,15.0,41.0,26.0,40.0,5.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Naby Keïta,MF,23.0,15.4,1011.0,1003.0,7.0,4.0,7.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,889.0,1.0,14.0,25.0,1390.0,16.0,5.0,9.0,7.0,2.7,36.0,8.0,0.1,31.6,11.4,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,68.0,103.0,79.0,27.0,9.0,18.1,0.0,0.0,29.0,122.0,738.0,385.0,49.0,1226.0,43.0,24.0,19.0,847.0,5298.0,2959.0,78.0,10.0,35.0,29.0,951.0,889.0,1011.0,12345.0,2967.0,522.0,574.0,275.0,308.0,42.0,54.0,1.9,9.0,86.0,28.0,0.0,0.0,25.0,16.0,0.0,12.0,15.0,0.0,0.0,0.0,113.0,8.0,20.0,41.0,34.0,0.0,2.0,4.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.0,14.0,42.0,28.0,29.0,4.0,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
Adam Lallana,MF,30.0,5.2,312.0,302.0,9.0,1.0,1.0,2.0,8.0,1.0,4.0,2.0,0.0,0.0,251.0,1.0,10.0,13.0,468.0,5.0,0.0,8.0,11.0,2.5,14.0,3.0,0.4,10.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,18.0,30.0,39.0,5.0,1.0,17.2,0.0,-0.3,4.0,39.0,182.0,163.0,26.0,384.0,11.0,8.0,3.0,243.0,1061.0,519.0,9.0,5.0,10.0,10.0,282.0,251.0,312.0,2855.0,786.0,171.0,192.0,44.0,57.0,7.0,14.0,0.5,9.0,14.0,7.0,0.0,0.0,4.0,11.0,0.0,5.0,9.0,0.0,0.0,0.0,25.0,8.0,13.0,24.0,18.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,3.0,5.0,12.0,7.0,10.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Alex Oxlade-Chamberlain,MF,24.0,0.2,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,21.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,2.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,4.0,1.0,1.0,1.0,10.0,0.0,-0.5,0.0,1.0,12.0,5.0,1.0,18.0,1.0,1.0,0.0,15.0,69.0,34.0,1.0,0.0,1.0,0.0,15.0,10.0,13.0,162.0,67.0,6.0,7.0,4.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
Ayoze Pérez,MF,25.0,32.4,805.0,779.0,22.0,0.0,6.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,594.0,4.0,35.0,37.0,2917.0,34.0,19.0,3.0,1.0,1.2,40.0,35.0,2.1,34.8,41.6,12.0,2.0,14.0,12.0,0.0,0.0,2.0,0.0,7.5,7.5,3.6,72.0,82.0,159.0,55.0,27.0,13.9,0.0,4.5,37.0,200.0,587.0,504.0,124.0,1266.0,81.0,46.0,35.0,657.0,3801.0,1881.0,50.0,22.0,101.0,76.0,803.0,594.0,805.0,7784.0,2081.0,323.0,392.0,149.0,198.0,37.0,63.0,2.6,45.0,46.0,25.0,3.0,0.0,46.0,42.0,9.0,42.0,22.0,0.0,0.0,0.0,169.0,26.0,78.0,91.0,70.0,0.0,6.0,7.0,5.0,3.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,24.0,28.0,7.0,17.0,63.0,46.0,55.0,4.0,51.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Mohamed Diamé,MF,31.0,24.1,749.0,737.0,10.0,1.0,5.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,569.0,2.0,13.0,29.0,2166.0,24.0,20.0,5.0,3.0,1.1,21.0,32.0,-0.8,22.2,35.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.1,17.0,58.0,15.0,20.0,3.0,23.5,0.0,-1.0,47.0,276.0,614.0,169.0,16.0,1050.0,29.0,16.0,13.0,449.0,1924.0,950.0,16.0,3.0,31.0,38.0,562.0,569.0,749.0,9103.0,2289.0,288.0,347.0,180.0,219.0,60.0,111.0,0.3,2.0,44.0,8.0,1.0,0.0,36.0,20.0,0.0,30.0,46.0,0.0,0.0,0.0,144.0,34.0,46.0,33.0,20.0,0.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,5.0,16.0,54.0,38.0,42.0,9.0,33.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Isaac Hayden,MF,23.0,20.7,749.0,694.0,50.0,6.0,5.0,7.0,11.0,13.0,0.0,0.0,0.0,0.0,586.0,5.0,14.0,25.0,1859.0,21.0,15.0,4.0,4.0,1.5,27.0,25.0,0.6,21.1,28.1,1.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0,0.9,0.9,2.3,10.0,54.0,38.0,22.0,5.0,22.2,0.0,0.1,46.0,203.0,598.0,212.0,25.0,1009.0,16.0,12.0,4.0,371.0,1233.0,456.0,11.0,4.0,33.0,24.0,507.0,586.0,749.0,8474.0,1873.0,329.0,384.0,171.0,213.0,41.0,66.0,1.7,22.0,44.0,7.0,2.0,0.0,32.0,14.0,0.0,40.0,43.0,0.0,0.0,0.0,118.0,52.0,40.0,41.0,36.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,45.0,9.0,23.0,41.0,18.0,32.0,4.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Christian Atsu,MF,26.0,16.6,435.0,423.0,8.0,0.0,3.0,1.0,42.0,5.0,3.0,1.0,1.0,0.0,328.0,4.0,17.0,28.0,1493.0,15.0,8.0,13.0,5.0,1.1,19.0,18.0,0.4,14.5,24.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.1,2.1,1.6,48.0,31.0,72.0,28.0,14.0,19.6,0.0,-1.1,16.0,100.0,277.0,276.0,37.0,636.0,52.0,25.0,27.0,380.0,2646.0,1355.0,40.0,14.0,48.0,30.0,426.0,328.0,435.0,4232.0,941.0,180.0,199.0,76.0,121.0,21.0,35.0,0.9,18.0,17.0,16.0,7.0,0.0,13.0,25.0,4.0,7.0,15.0,0.0,0.0,0.0,86.0,10.0,58.0,42.0,32.0,0.0,1.0,4.0,5.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,9.0,11.0,4.0,5.0,16.0,11.0,13.0,3.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Ki Sung-yueng,MF,29.0,14.5,654.0,567.0,85.0,46.0,2.0,16.0,54.0,1.0,38.0,18.0,13.0,1.0,523.0,2.0,10.0,18.0,1302.0,14.0,10.0,4.0,6.0,1.4,17.0,20.0,-0.1,15.5,20.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.0,12.0,66.0,12.0,9.0,2.0,28.6,1.0,-0.3,25.0,156.0,445.0,173.0,6.0,763.0,9.0,5.0,4.0,334.0,1763.0,851.0,21.0,1.0,12.0,10.0,434.0,523.0,654.0,9874.0,2694.0,223.0,251.0,182.0,208.0,92.0,150.0,1.0,16.0,48.0,8.0,0.0,0.0,11.0,16.0,0.0,19.0,10.0,0.0,0.0,0.0,94.0,12.0,13.0,39.0,22.0,14.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,1.0,3.0,12.0,9.0,11.0,1.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Jonjo Shelvey,MF,26.0,10.5,685.0,592.0,89.0,54.0,4.0,18.0,50.0,3.0,31.0,14.0,14.0,1.0,463.0,4.0,12.0,16.0,948.0,10.0,8.0,6.0,7.0,0.9,11.0,13.0,0.0,11.4,14.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.7,13.0,74.0,15.0,23.0,8.0,28.9,4.0,0.1,17.0,151.0,459.0,175.0,8.0,778.0,12.0,10.0,2.0,348.0,1694.0,941.0,19.0,1.0,8.0,4.0,461.0,463.0,685.0,10154.0,4250.0,155.0,183.0,183.0,245.0,109.0,218.0,1.5,25.0,74.0,24.0,4.0,0.0,16.0,5.0,0.0,7.0,12.0,0.0,0.0,0.0,84.0,14.0,10.0,51.0,32.0,10.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,8.0,17.0,9.0,10.0,3.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Miguel Almirón,MF,24.0,8.4,263.0,261.0,2.0,0.0,1.0,2.0,21.0,1.0,1.0,0.0,1.0,0.0,188.0,0.0,12.0,10.0,759.0,9.0,4.0,1.0,0.0,1.7,11.0,11.0,0.2,11.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.6,31.0,25.0,45.0,19.0,8.0,20.1,0.0,-1.5,7.0,56.0,157.0,175.0,25.0,380.0,14.0,7.0,7.0,215.0,1714.0,1037.0,16.0,6.0,22.0,6.0,240.0,188.0,263.0,2883.0,752.0,98.0,125.0,54.0,74.0,21.0,28.0,0.8,13.0,21.0,12.0,7.0,0.0,6.0,17.0,4.0,8.0,12.0,0.0,0.0,0.0,61.0,1.0,9.0,36.0,27.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,10.0,3.0,4.0,10.0,6.0,14.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Sean Longstaff,MF,20.0,7.6,297.0,293.0,3.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,239.0,1.0,5.0,9.0,687.0,8.0,6.0,1.0,6.0,1.4,11.0,9.0,0.5,8.9,11.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.5,2.0,28.0,6.0,8.0,2.0,23.6,0.0,0.3,12.0,73.0,257.0,46.0,3.0,375.0,6.0,5.0,1.0,158.0,776.0,270.0,2.0,0.0,4.0,6.0,197.0,239.0,297.0,4621.0,1139.0,104.0,123.0,92.0,100.0,37.0,59.0,0.5,5.0,33.0,6.0,2.0,0.0,7.0,8.0,0.0,10.0,13.0,1.0,0.0,0.0,46.0,8.0,12.0,13.0,10.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,0.0,9.0,24.0,15.0,19.0,4.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Jacob Murphy,MF,23.0,3.4,67.0,59.0,8.0,1.0,1.0,2.0,16.0,7.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,9.0,302.0,3.0,0.0,6.0,7.0,0.2,1.0,8.0,-2.1,3.4,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,8.0,7.0,17.0,2.0,1.0,30.7,0.0,-0.1,7.0,34.0,36.0,47.0,7.0,112.0,8.0,3.0,5.0,52.0,502.0,247.0,8.0,1.0,10.0,3.0,52.0,36.0,67.0,733.0,271.0,13.0,22.0,16.0,24.0,7.0,16.0,0.4,1.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,2.0,5.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Nathan Redmond,MF,24.0,36.3,1205.0,1166.0,37.0,2.0,6.0,16.0,76.0,3.0,11.0,3.0,1.0,5.0,871.0,2.0,50.0,38.0,3270.0,36.0,28.0,2.0,0.0,1.0,43.0,58.0,2.6,45.5,50.5,6.0,4.0,10.0,6.0,0.0,0.0,3.0,0.0,7.6,7.6,4.7,174.0,129.0,301.0,74.0,22.0,19.9,3.0,-1.6,21.0,173.0,648.0,904.0,137.0,1687.0,166.0,91.0,75.0,1046.0,8148.0,4271.0,99.0,68.0,85.0,81.0,1202.0,871.0,1205.0,13701.0,3495.0,477.0,583.0,283.0,364.0,72.0,143.0,5.6,52.0,75.0,62.0,16.0,0.0,29.0,28.0,15.0,20.0,22.0,0.0,0.0,0.0,171.0,25.0,64.0,135.0,101.0,1.0,17.0,10.0,3.0,3.0,11.0,8.0,0.0,1.0,1.0,0.0,1.0,14.0,19.0,12.0,14.0,41.0,27.0,54.0,2.0,52.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
