Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Junior Stanislas,MF,32,0.7,28,27,1,0,0,1,1,0,1,0,0,0,22,0,1,4,61,0,0,4,5,0.75,0,1,-0.59,0.4,0.7,0,0,0,0,0,0,0,0,0,0,0.1,0,4,5,1,0,24.5,0,0,0,3,15,16,3,34,0,0,0,18,92,13,1,0,1,1,27,22,28,329,71,12,14,9,11,0,1,0.2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
Emiliano Marcondes,MF,27,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,1,9,0,0,1,-9.13,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,3,1,0,0,2,11,7,0,0,0,0,2,1,1,56,37,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
Pontus Jansson,DF,30,36.9,1507,1448,55,40,1,3,1,13,0,0,0,0,1218,4,7,37,"3,321",37,36,0,0,1.16,46,56,-2.09,44.1,48,3,1,4,3,0,0,7,0,3,3,0.3,4,67,5,22,10,8.9,0,0,389,1176,650,71,57,1893,2,2,0,919,3896,2019,5,1,10,5,1025,1218,1507,22414,7103,421,498,703,821,77,145,0.6,5,35,0,0,0,15,8,5,52,21,1,0,0,166,102,81,14,7,0,0,6,1,0,4,1,0,0,2,1,0,32,8,0,22,34,12,37,27,10,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Christian Nørgaard,MF,27,33.9,1685,1590,91,35,6,9,13,3,0,0,0,0,1337,4,28,35,"3,054",35,30,0,0,1.29,44,51,0.04,41.7,44.8,3,4,7,3,0,0,8,0,3.8,3.8,3.3,17,169,31,27,8,14.1,0,-0.8,109,571,1219,308,59,2079,27,18,9,879,3316,1627,22,3,26,26,1104,1337,1685,21669,6947,667,789,543,651,87,145,2.9,29,149,24,3,0,56,33,0,64,60,0,0,0,270,50,68,58,50,0,2,3,2,1,6,6,0,0,0,0,0,42,58,9,52,101,49,48,9,39,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Bryan Mbeumo,FW,21,32.3,817,762,49,20,5,3,75,6,21,14,2,1,527,6,35,35,"2,905",34,22,1,1,1.23,41,47,0.16,41.2,39.5,4,7,11,3,1,1,4,0,9.3,8.5,3.7,81,56,273,76,19,16.3,4,-5.3,18,126,427,655,137,1187,80,39,41,713,4405,2052,39,33,87,57,828,527,817,7739,1649,315,409,149,229,38,81,3.3,34,33,28,7,0,20,38,13,11,16,0,0,0,130,29,103,86,53,10,10,6,7,0,12,10,1,0,0,1,0,1,12,15,6,20,14,21,6,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Rico Henry,DF,24,30.8,1215,1092,120,5,0,0,74,115,0,0,0,0,876,3,40,34,"2,776",33,24,1,0,1.26,40,41,0.95,38.4,39.7,3,0,3,3,0,0,2,0,1.5,1.5,1.7,61,81,131,14,5,16.7,0,1.5,95,502,620,436,40,1542,60,27,33,783,4164,1967,39,12,40,34,836,876,1215,13166,4427,504,592,287,396,58,132,2.2,18,60,29,15,0,20,27,1,26,20,0,1,0,189,27,40,50,41,2,5,0,2,0,4,2,1,1,0,0,0,18,8,2,12,34,22,31,10,21,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ivan Toney,FW,25,32.3,779,756,17,4,16,2,28,12,0,0,0,0,440,6,28,33,"2,909",32,32,1,0,1.24,43,47,0.58,40.5,40.9,12,5,17,7,5,5,8,0,11.4,7.4,5.8,28,83,168,83,24,15.8,0,0.6,53,144,515,550,158,1193,50,24,26,640,2577,1042,26,13,109,44,910,440,779,5786,2033,266,411,108,204,23,51,5.6,43,56,25,2,0,50,80,25,14,21,3,0,0,105,147,114,94,57,1,2,18,14,2,10,5,0,1,0,4,0,5,20,8,12,38,26,16,2,14,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Ethan Pinnock,DF,28,29.9,1647,1391,248,46,0,8,21,202,0,0,0,0,1218,8,16,32,"2,694",32,28,0,0,1.13,35,43,-0.27,34.8,36.4,1,1,2,1,0,0,1,0,1.2,1.2,1.2,11,77,18,16,8,10,0,-0.2,263,1063,720,217,55,1993,11,9,2,830,3502,2200,7,0,12,7,983,1218,1647,21899,8784,506,605,591,768,105,227,1.4,11,81,6,4,0,9,14,1,44,35,0,0,0,141,142,71,31,22,6,0,2,0,1,4,2,1,0,1,0,0,37,12,2,25,38,13,30,11,19,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Vitaly Janelt,MF,23,25.5,1005,941,60,28,4,8,40,11,12,10,2,0,755,4,17,31,"2,298",27,13,4,1,1.29,35,37,0.4,31.6,31.1,4,0,4,4,0,0,3,0,2.4,2.4,1.9,25,103,60,30,12,18.4,0,1.6,62,365,597,296,46,1253,15,13,2,605,2731,1369,24,4,35,11,739,755,1005,12860,4122,341,413,321,388,65,136,2,23,80,13,3,0,26,25,3,28,32,0,0,0,143,33,25,57,42,3,2,6,2,2,3,2,0,0,1,0,0,26,27,8,27,53,26,23,7,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Sergi Canós,DF,24,23.1,774,726,46,10,5,3,87,17,17,10,4,0,449,2,41,31,"2,083",25,9,6,2,1.06,25,35,-0.57,25.2,29,3,2,5,3,0,0,8,1,3,3,1.7,52,59,100,33,12,16.3,1,0,64,303,444,339,50,1070,50,23,27,581,3331,1833,44,12,47,25,601,449,774,7092,2936,253,316,140,235,38,134,2.3,17,47,24,9,1,28,15,5,22,25,0,0,1,183,9,27,37,29,3,3,2,0,0,5,3,1,0,1,0,0,32,15,9,33,60,27,32,3,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
David Raya,GK,25,24,1085,798,280,78,0,3,0,0,0,0,0,0,737,7,3,24,"2,160",24,24,0,0,1.46,33,27,1.25,31.2,29.4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,874,1106,33,0,0,1139,0,0,0,691,3813,2250,0,0,2,0,576,737,1085,22782,17533,137,138,302,310,296,625,0.1,1,45,0,0,0,1,2,0,0,0,0,1,0,29,9,2,7,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,1,27,103,76,10,5,9,8,4,4,0,0,1,3,26.2,0.22,-0.8,225,527,876,118,36.2,202,49.9,402,27,35,15.8,22
Kristoffer Ajer,DF,23,22.2,892,734,154,6,2,3,17,148,0,0,0,0,627,4,28,24,"1,995",23,17,1,3,1.29,28,31,0.18,27.7,29.8,1,3,4,1,0,0,5,0,0.8,0.8,1.7,30,82,29,7,1,8.8,0,0.2,108,442,484,181,31,1101,18,13,5,488,2991,1717,25,2,25,7,530,627,892,10133,4740,303,372,255,342,47,105,1.8,8,41,13,2,0,12,16,0,26,18,0,0,0,109,49,31,33,22,6,2,1,1,1,7,3,1,2,0,1,0,21,6,2,13,21,8,19,11,8,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Mathias Jensen,MF,25,17.8,795,689,101,38,3,11,79,5,47,23,15,4,574,5,13,31,"1,601",19,8,12,4,1,15,30,-1.19,21.5,24.7,0,1,1,0,0,0,0,0,2.9,2.9,3.2,14,103,54,19,5,21,0,-2.9,30,191,488,304,27,968,24,15,9,482,2100,1008,21,0,26,15,559,574,795,11460,3742,247,294,201,260,115,203,3.4,35,74,28,10,0,19,6,3,22,18,0,0,0,100,7,16,66,43,19,0,2,0,2,3,2,1,0,0,0,0,12,16,5,22,63,41,32,3,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Yoane Wissa,FW,24,14.3,286,281,4,2,2,0,11,1,0,0,0,0,188,1,10,30,"1,284",12,5,18,3,1.3,20,22,0.11,17,16.6,7,1,8,7,0,0,0,0,3.1,3.1,0.9,19,29,84,32,13,16.4,0,3.9,12,57,175,195,47,419,30,19,11,241,1217,557,12,6,34,6,284,188,286,2465,593,121,164,50,70,7,17,1,9,13,10,1,0,8,22,7,8,6,0,0,0,58,20,31,27,16,0,2,4,4,1,4,3,0,0,1,0,0,5,4,3,1,16,15,12,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Mads Roerslev,DF,22,13.8,358,332,25,0,0,0,35,25,0,0,0,0,230,1,16,21,"1,240",12,11,9,15,1.29,17,27,-0.81,12.7,18.6,1,1,2,1,0,0,1,0,0.4,0.4,0.6,14,22,54,5,2,17.4,0,0.6,45,187,181,127,12,493,15,4,11,244,1011,394,12,1,9,4,259,230,358,3857,1221,107,138,100,149,17,45,0.8,7,16,8,7,0,18,8,2,16,12,0,1,0,54,12,25,15,11,0,1,1,2,0,3,2,0,0,1,0,0,19,2,2,14,32,18,14,5,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Álvaro Fernández,GK,23,12,517,396,120,37,0,0,0,0,0,0,0,0,336,1,0,12,"1,080",12,12,0,19,0.92,13,24,-1.03,11.2,16.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,422,540,6,0,0,546,0,0,0,340,1672,890,0,0,1,0,280,336,517,8817,5774,77,79,149,154,109,282,0,0,10,0,0,0,0,3,0,0,0,0,0,1,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,24,69,47,3,2,7,1,1,1,0,0,0,5,19.9,0.28,-2.1,64,216,433,60,33.9,83,36.9,194,9,18,16.8,4
Frank Onyeka,MF,23,11.6,332,324,8,1,0,1,12,7,0,0,0,0,259,0,8,20,"1,045",12,1,8,6,1.4,12,19,-0.56,11.3,15.8,0,0,0,0,0,0,4,0,0.8,0.8,0.2,18,35,27,16,5,18,0,-0.8,22,119,248,109,15,470,17,11,6,245,1272,615,7,3,22,14,270,259,332,4083,990,135,159,94,115,18,30,0.4,4,23,7,1,0,33,25,0,14,17,1,0,0,69,15,21,17,11,0,0,2,4,0,1,0,0,0,0,1,0,13,9,3,8,27,19,16,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Christian Eriksen,MF,29,10.4,639,524,111,43,4,8,86,5,54,21,22,4,478,4,7,11,939,10,10,1,0,2,20,10,1.61,15.6,13,1,4,5,1,0,0,1,0,1.3,1.3,3.5,21,82,22,22,8,24.6,5,-0.3,18,137,374,238,12,740,16,8,8,409,1889,1044,16,3,18,9,475,478,639,9842,3756,193,210,171,215,102,179,2.8,30,84,17,7,0,5,3,0,9,6,0,0,0,69,5,6,57,26,27,1,1,1,1,7,2,5,0,0,0,0,4,5,4,8,17,9,9,1,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Shandon Baptiste,MF,23,10.1,308,305,3,1,0,0,8,2,0,0,0,0,257,0,3,22,910,9,3,13,10,1.05,15,15,0.29,10.7,11,1,0,1,1,0,0,2,1,0.7,0.7,0.5,14,35,29,12,4,20.1,0,0.3,15,83,216,126,15,418,28,19,9,252,1225,603,13,4,21,12,269,257,308,3885,900,140,156,85,99,17,30,0.5,9,21,6,1,1,6,11,1,11,4,0,0,0,62,7,18,21,16,0,4,1,0,0,1,1,0,0,0,0,0,9,4,1,6,15,9,10,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mathias Jørgensen,DF,31,5.8,337,268,68,8,0,2,7,60,0,0,0,0,258,1,2,8,518,6,5,2,6,1.25,8,10,-0.16,7.3,7.5,1,0,1,1,0,0,2,0,0.1,0.1,0.3,5,18,1,2,1,7.8,0,0.9,25,153,173,64,5,388,1,0,1,166,766,544,3,0,1,3,200,258,337,4576,2071,122,141,105,140,29,51,0.2,3,14,1,1,0,10,1,0,10,4,0,0,0,20,10,9,7,3,3,0,1,0,0,0,0,0,0,0,0,0,3,5,2,7,10,3,6,1,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
Saman Ghoddos,MF,27,6,216,189,26,12,2,2,21,4,8,6,2,0,143,1,8,17,536,4,0,13,16,0.82,10,4,1.44,9.4,6.1,1,1,2,1,0,0,2,0,0.5,0.5,1.2,7,25,40,8,3,20.4,1,0.5,17,60,125,118,19,296,7,5,2,147,591,337,3,1,14,4,159,143,216,2264,747,79,105,50,66,11,32,1,6,11,11,3,0,12,10,0,3,10,1,0,0,36,11,15,27,19,0,0,3,3,2,2,1,0,0,0,1,0,8,6,3,9,15,6,2,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Charlie Goode,DF,25,5,304,229,74,7,0,3,6,67,0,0,0,0,195,1,7,6,450,4,4,2,6,1.33,6,6,0.24,6.5,5.8,0,0,0,0,0,0,3,0,0.1,0.1,1,5,18,9,2,0,11.4,0,-0.1,20,114,160,66,10,339,7,5,2,145,755,419,3,0,3,1,164,195,304,4380,1512,46,66,113,154,36,73,0.7,7,17,2,2,0,5,7,0,2,5,0,1,0,30,15,8,12,2,7,1,1,0,1,0,0,0,0,0,0,0,5,2,0,4,4,0,4,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
Josh Dasilva,MF,22,2.9,93,88,5,2,0,0,4,2,0,0,0,0,75,0,2,9,257,2,0,7,1,0.89,4,4,0.23,1.9,2.7,0,0,0,0,0,0,0,1,0.1,0.1,0.1,10,11,10,1,0,13.2,0,-0.1,10,28,54,42,6,123,11,7,4,74,562,333,6,3,5,5,66,75,93,1172,336,38,43,32,40,2,4,0.3,3,6,4,0,0,4,3,0,1,1,0,0,0,23,3,1,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Jonas Lössl,GK,32,2,61,46,15,2,0,0,0,0,0,0,0,0,42,0,0,2,180,2,2,0,10,0,2,5,-1.36,3.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,62,2,0,0,64,0,0,0,37,186,103,0,0,0,0,34,42,61,1177,782,6,6,17,18,18,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,2,0,0,2,0,0,0,0,0,0,0,3.2,0.46,-1.8,9,25,48,6,35.7,13,31.7,30,1,5,22.7,1
Dominic Thompson,DF,21,1.6,41,38,2,1,0,0,2,1,0,0,0,0,21,1,3,2,146,2,0,0,11,0,0,3,-1.71,0.8,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,3,1,0,14.7,0,-0.1,8,31,15,12,2,57,2,0,2,25,96,37,0,0,2,0,29,21,41,297,81,13,18,8,13,0,8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
Marcus Forss,FW,22,2.3,38,34,3,0,0,1,1,0,0,0,0,0,22,1,1,7,209,1,1,6,16,0.86,4,4,0.22,4.3,4.2,0,1,1,0,0,0,0,0,0.3,0.3,0.2,2,6,12,5,0,15.8,0,-0.3,0,2,39,28,6,69,4,1,3,29,126,44,0,0,9,1,37,22,38,341,115,12,19,5,9,3,3,0,1,5,1,0,0,3,1,0,1,3,0,0,0,4,2,7,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,2,4,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Mads Bidstrup,MF,20,0.5,13,13,0,0,0,0,0,0,0,0,0,0,10,0,1,4,41,0,0,4,14,1.75,1,0,2.43,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,2,0,20,0,0,0,6,21,10,0,0,2,1,9,10,13,140,31,4,5,4,5,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tariqe Fosu,DF,25,0.2,7,7,0,0,0,0,1,0,0,0,0,0,6,0,0,1,17,0,0,1,7,0,1,0,5.53,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,1,17,0,0,0,0,3,7,3,10,0,0,0,7,62,53,1,1,0,0,8,6,7,103,13,2,2,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
David Raya,GK,26,38,1640,1181,455,185,0,19,0,1,0,0,0,0,1054,4,1,38,"3,420",38,38,0,0,1.55,58,46,0,56.8,49.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0,13,0,1,0,9.1,0,-0.1,1257,1616,108,1,1,1722,1,1,0,1030,5891,3795,0,0,0,0,808,1054,1640,34961,26954,131,135,463,473,459,1026,0.2,2,75,3,0,0,0,6,0,1,0,0,0,1,47,12,2,12,9,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,10,3,46,197,154,15,14,9,12,2,2,0,0,0,9,48,0.24,5,347,882,1367,160,39.5,269,51.8,598,52,54,15.7,30
Ben Mee,DF,32,36.3,1761,1625,130,38,0,10,7,90,0,0,0,0,1348,6,20,37,"3,269",37,34,0,1,1.59,56,40,2.82,54.7,46.1,3,1,4,3,0,0,2,0,3.2,3.2,1.3,8,84,14,28,7,10.3,0,-0.2,272,1089,887,156,71,2122,13,12,1,1146,4790,2581,11,3,18,2,1179,1348,1761,25834,10693,520,609,648,784,169,316,0.8,8,86,7,1,0,14,15,1,48,24,0,0,0,199,131,98,33,23,0,1,7,1,1,1,1,0,0,0,0,0,28,13,4,20,37,17,54,42,12,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Rico Henry,DF,25,36,1203,1059,138,1,4,2,87,137,0,0,0,0,876,6,21,37,"3,238",37,29,0,0,1.51,53,46,-2.28,54,48.2,0,2,2,0,0,0,4,0,1.6,1.6,2.7,55,107,111,22,4,20,0,-1.6,115,478,647,482,30,1582,50,26,17,782,3790,1832,41,9,50,44,813,876,1203,14087,4856,469,544,314,418,72,169,2.9,23,73,41,18,0,32,38,2,30,31,1,0,0,197,40,55,51,43,1,1,2,2,2,5,4,0,0,0,1,0,20,28,9,22,41,19,29,8,21,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Mathias Jensen,MF,26,31.1,1566,1158,401,84,5,28,158,184,76,37,18,7,1088,7,25,37,"2,803",37,10,0,0,1.51,45,40,-0.86,43.7,39.7,5,6,11,5,0,0,5,0,2.2,2.2,5,21,141,77,23,7,22,4,2.8,43,368,868,669,29,1890,61,24,28,900,3499,1380,24,1,54,32,1011,1088,1566,21665,8457,471,559,398,555,191,372,4.7,48,117,38,16,0,32,25,1,32,35,0,0,0,175,11,17,103,48,47,1,3,3,1,13,7,4,0,1,0,1,28,30,12,34,97,63,54,5,49,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Bryan Mbeumo,FW,22,32.3,991,845,139,48,7,7,156,19,71,37,12,5,655,7,42,38,"2,906",36,10,2,0,1.55,50,39,0.17,45.6,41.4,9,8,17,8,1,1,5,0,9.8,9,7.6,66,88,235,70,32,16.3,1,-0.8,24,177,425,755,125,1334,88,45,37,776,4292,1862,33,26,72,54,862,655,991,10466,3238,376,456,185,287,71,151,5.6,51,37,45,13,0,27,23,6,13,18,0,0,0,135,35,63,97,62,27,7,0,1,0,15,12,2,1,0,0,0,5,13,8,8,42,34,24,1,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Ivan Toney,FW,26,32.8,787,751,29,8,12,3,34,10,1,0,0,0,468,7,31,33,"2,951",33,29,0,0,1.39,47,42,-1.19,47.2,42.7,20,4,24,14,6,7,9,0,18.7,13.2,5.1,14,79,165,87,33,16.5,9,1.3,50,141,529,557,156,1212,54,16,29,625,2463,724,21,8,100,47,889,468,787,5947,2037,299,424,103,180,24,53,3.5,27,54,26,5,0,52,74,27,14,13,3,0,0,103,109,117,66,39,4,4,5,14,0,8,3,0,1,0,4,0,4,9,10,7,23,16,24,9,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Ethan Pinnock,DF,29,30,1149,1088,57,14,0,3,10,43,0,0,0,0,914,4,5,30,"2,700",30,30,0,0,1.63,43,34,-0.07,45.4,40.3,3,0,3,3,0,0,0,0,3,3,1,2,52,16,15,8,10,0,0,327,927,497,134,55,1554,6,2,1,650,2705,1499,2,0,6,7,745,914,1149,16931,5712,333,391,480,559,84,160,1.1,8,43,3,3,0,6,10,0,35,28,0,0,1,123,105,52,25,18,3,0,3,1,0,5,5,0,0,0,0,0,33,12,7,18,24,6,41,31,10,215,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Vitaly Janelt,MF,24,24.5,1020,986,29,12,3,17,22,16,1,1,0,0,812,5,21,35,"2,208",24,13,11,0,1.63,34,28,-0.2,38,30.4,3,1,4,3,0,0,3,0,2.4,2.4,1.4,14,82,28,14,5,15.8,0,0.6,66,335,675,242,36,1244,24,9,14,663,2804,1246,18,2,18,11,737,812,1020,14153,3892,411,466,298,360,90,139,1.5,16,75,19,8,0,22,21,2,29,27,0,0,0,159,32,23,47,39,1,2,3,0,2,4,4,0,0,0,0,0,20,24,10,21,49,28,29,9,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Aaron Hickey,DF,20,21.3,838,743,93,11,2,1,27,82,0,0,0,0,695,2,17,26,"1,916",23,8,3,2,1.46,33,30,-0.4,32.5,27.3,0,1,1,0,0,0,7,0,0.4,0.4,0.4,41,81,47,11,2,21.5,0,-0.4,47,328,499,211,21,1028,45,17,18,616,3295,1802,17,3,16,13,624,695,838,10995,3282,373,411,265,310,46,80,0.6,6,62,13,4,0,20,35,1,17,26,0,1,0,111,14,22,20,14,1,1,2,2,0,2,1,0,0,1,0,0,27,11,0,18,32,14,18,7,11,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Christian Nørgaard,MF,28,19.6,812,787,19,10,2,6,11,2,0,0,0,0,608,6,11,22,"1,763",21,12,1,0,1.5,31,23,0.19,29.4,24.7,1,3,4,1,0,0,6,0,1.6,1.6,3.1,4,73,8,19,8,11.4,0,-0.6,78,338,554,165,42,1050,19,8,10,454,1518,671,11,2,14,10,526,608,812,9879,3427,304,369,252,326,40,74,1.8,12,68,8,2,0,35,20,0,34,30,1,0,0,165,18,20,32,24,1,1,4,2,0,7,3,0,0,3,1,0,21,29,2,18,48,30,32,9,23,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Yoane Wissa,FW,25,17.8,344,334,7,1,4,2,12,2,0,0,0,0,238,3,15,38,"1,606",16,1,22,0,1.55,30,17,0.78,29,21.2,7,3,10,7,0,0,3,0,5.6,5.6,2.5,24,27,104,32,15,14.1,0,1.4,14,67,193,268,62,517,44,20,15,312,1573,658,12,11,41,25,345,238,344,3147,601,164,198,51,78,10,27,1,13,21,8,0,0,21,26,19,6,12,1,0,0,69,24,26,36,29,0,1,2,3,1,6,4,0,0,0,1,1,4,7,6,6,13,7,10,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Josh Dasilva,MF,23,15.4,617,591,25,8,1,1,33,11,6,4,0,0,491,1,17,36,"1,389",14,0,22,2,1.47,28,17,0.67,24.4,18,4,2,6,4,0,0,1,0,1.5,1.5,1.5,60,62,69,18,6,19.8,0,2.5,17,144,342,298,32,770,56,32,15,536,3392,1631,43,9,28,28,562,491,617,8103,1954,255,291,187,217,40,70,1.6,12,35,24,5,0,14,23,0,5,9,0,0,0,66,6,8,42,36,1,3,1,1,0,7,5,0,1,0,1,0,6,6,6,6,16,10,22,6,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
