Ravel Morrison,5,6,46,25,4,4,0,0,0,0,0.0,0,2,0,0
Mason Mount,1108,1394,14894,3978,689,767,254,326,65,131,4.5,51,101,34,5
Lucas Moura,575,802,7257,2049,379,457,141,214,17,37,2.5,34,41,32,1
Lys Mousset,170,246,2052,298,118,148,43,57,3,7,1.2,12,8,5,1
Jo?o Moutinho,1647,2071,32707,8779,584,665,729,850,274,436,6.0,77,155,29,11
Glenn Murray,104,173,1414,257,69,95,29,48,3,8,0.5,3,7,3,0
Shkodran Mustafi,693,848,14566,4890,172,212,424,469,94,144,0.1,3,48,1,1
Yoshinori Mut?,27,33,290,91,12,13,6,7,1,2,0.0,1,2,1,0
Georges-K?vin N'Koudou,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
Marvelous Nakamba,663,793,10776,2708,332,376,274,308,43,69,0.5,12,48,4,0
Wilfred Ndidi,1421,1674,23571,5950,670,768,575,639,121,166,0.6,15,145,3,0
Tanguy Ndombele,543,648,8292,2610,290,323,197,222,34,53,1.0,12,60,9,0
Reiss Nelson,186,232,2759,727,107,118,55,65,14,24,0.8,9,9,8,1
Pedro Neto,303,400,4375,773,168,198,86,111,20,36,1.7,14,9,7,4
R?ben Neves,1635,2070,34616,9325,523,618,752,878,324,487,1.6,29,194,23,6
Jeremy Ngakia,87,163,1286,724,53,72,22,44,8,33,0.1,0,3,2,1
Oumar Niasse,3,4,22,0,2,2,0,1,0,0,0.0,0,0,0,0
Eddie Nketiah,105,141,1441,247,59,72,38,49,3,5,0.1,5,6,3,0
Mark Noble,1270,1565,23225,7008,545,626,528,619,162,234,3.0,43,138,27,7
Oliver Norwood,1710,2222,36359,11716,591,666,744,864,346,605,4.7,48,231,29,12
?rjan Nyland,105,182,3547,2893,8,9,52,55,45,117,0.0,0,3,0,0
Jack O'Connell,1214,1683,22777,9736,540,617,499,637,152,348,2.4,16,113,25,7
Michael Obafemi,110,139,1270,196,74,85,24,32,3,4,0.8,10,2,2,0
Angelo Ogbonna,745,984,15016,6089,233,272,410,489,98,199,0.3,2,45,1,0
Divock Origi,143,216,1986,254,85,114,36,52,11,25,0.3,8,3,8,2
Ben Osborn,176,258,2571,661,105,125,47,69,13,36,0.6,7,10,4,2
Nicol?s Otamendi,1420,1539,27076,8220,470,499,811,851,126,160,0.3,4,54,0,0
Alex Oxlade-Chamberlain,596,758,10257,2209,289,332,220,271,66,99,1.5,17,77,26,7
Mesut ?zil,758,913,11455,3088,414,442,257,295,54,100,2.3,37,63,25,0
Emerson Palmieri,708,875,9224,2394,458,508,163,219,37,67,1.1,19,31,8,5
Sokratis Papastathopoulos,914,1043,18075,6123,315,333,470,511,117,173,0.2,2,35,1,0
Troy Parrott,4,4,68,12,1,1,3,3,0,0,0.0,0,0,0,0
Rui Patr?cio,567,864,20538,16472,41,43,191,192,334,623,0.0,0,4,0,0
Pedro,266,337,3670,833,163,185,68,89,16,30,1.1,17,16,17,1
Nicolas P?p?,610,824,8817,2028,364,415,171,222,45,101,4.0,39,28,30,6
Andreas Pereira,569,780,8948,2634,298,347,202,259,47,108,2.9,32,61,15,4
Ricardo Pereira,1533,1948,23216,8673,829,936,587,733,79,154,3.0,27,100,34,7
Roberto Pereyra,540,662,7482,1632,330,378,160,186,24,51,2.1,20,33,12,4
Ayoze P?rez,597,770,7574,1749,394,453,140,180,20,33,3.2,28,44,28,5
Jordan Pickford,905,1383,28145,21362,185,185,359,364,346,815,0.1,1,42,2,0
Brandon Pierrick,5,9,52,9,2,2,1,2,0,0,0.0,2,0,1,0
Erik Pieters,699,965,10684,4167,392,444,247,340,42,121,1.8,18,35,18,11
Daniel Podence,70,101,954,172,34,42,23,35,3,8,0.2,5,6,4,1
Paul Pogba,885,1045,16108,4680,419,470,324,359,117,155,2.7,30,115,22,1
Nick Pope,556,1194,22391,19476,48,48,172,176,336,961,0.2,3,34,1,0
Dennis Praet,448,546,6705,1665,255,281,140,175,32,46,0.5,9,38,7,2
Sebastian Pr?dl,6,11,63,34,5,6,1,3,0,2,0.0,0,0,0,0
Davy Pr?pper,1511,1833,26475,8360,643,757,730,824,113,169,2.1,29,184,24,5
Teemu Pukki,424,539,5017,546,278,318,105,134,4,10,2.8,30,11,4,0
Christian Pulisic,539,706,7046,1330,333,394,134,174,25,49,2.7,30,25,25,2
Ignacio Pussetto,20,36,299,116,13,17,4,8,2,8,0.1,0,1,1,0
Domingos Quina,10,10,120,30,7,7,2,2,0,0,0.0,0,0,1,0
Aaron Ramsdale,675,1136,20764,15997,124,128,308,310,242,689,0.1,2,20,1,1
Darren Randolph,22,41,968,911,2,2,4,4,16,34,0.0,0,1,0,0
Marcus Rashford,745,989,10954,2747,421,527,228,276,49,88,4.5,33,48,61,3
Nathan Redmond,763,1072,11856,2570,414,499,257,346,56,128,2.7,36,56,38,7
Pepe Reina,281,399,9063,7064,36,36,112,115,132,244,0.0,1,4,0,0
Declan Rice,1506,1768,28014,7897,654,723,618,692,199,274,1.4,21,185,21,8
Richarlison,533,853,7523,1907,285,388,172,250,24,56,3.7,34,31,30,3
Diego Rico,993,1516,16826,9108,496,583,370,555,104,266,3.3,33,96,28,14
Ja?ro Riedewald,293,399,4299,1970,176,216,85,116,17,42,0.4,2,36,5,1
Matt Ritchie,480,701,7937,3062,244,273,150,214,55,149,1.7,32,36,15,7
Roberto,112,230,4057,3573,17,17,40,40,55,172,0.0,0,3,0,0
Patrick Roberts,6,9,100,29,4,5,1,1,1,3,0.0,0,0,0,0
Andrew Robertson,2391,2996,37653,11408,1298,1441,874,1072,153,313,5.9,60,166,56,23
Callum Robinson,120,154,1730,243,71,78,37,46,7,16,0.6,4,7,3,1
Jack Robinson,203,274,3824,1621,75,82,102,127,19,50,0.1,2,21,1,1
Rodri,2400,2590,42557,10967,1051,1097,1032,1086,263,312,2.1,34,223,19,2
Jay Rodriguez,326,483,3738,822,228,297,51,94,11,23,0.5,6,26,7,0
Jack Rodwell,2,2,35,5,1,1,1,1,0,0,0.0,0,0,0,0
Marcos Rojo,40,60,693,320,16,18,21,29,2,10,0.0,0,2,0,0
Oriol Romeu,871,1083,14768,4205,388,449,394,471,64,105,1.0,19,88,17,3
Danny Rose,437,580,6735,2765,256,290,157,212,19,50,0.5,11,37,12,4
Danny Rose1,322,422,4481,1677,188,205,105,140,11,40,0.3,3,16,3,2
Antonio R?diger,1301,1511,26935,8793,353,387,776,834,159,255,0.5,5,112,6,1
Lukas Rupp,205,272,2596,643,132,154,49,68,8,17,0.5,8,11,3,0
Mathew Ryan,1217,1482,31353,21007,263,265,597,607,350,592,0.0,0,10,1,0
Allan Saint-Maximin,353,485,5433,1190,209,246,87,123,34,56,3.1,33,22,14,3
Romain Sa?ss,1285,1649,25611,9820,439,505,655,774,171,313,0.4,12,113,6,1
Bukayo Saka,646,845,9418,2699,375,425,227,293,22,52,2.0,21,37,19,5
Mamadou Sakho,472,539,8874,3833,176,192,241,268,47,63,0.1,1,28,1,0
Mohamed Salah,767,1035,9757,2321,463,563,211,273,26,57,6.9,60,41,57,3
Mbwana Samatta,119,176,1547,235,76,99,27,50,9,10,0.2,10,8,2,0
Carlos S?nchez,48,59,790,253,22,24,21,27,4,7,0.0,0,3,0,0
Davinson S?nchez,1340,1564,24736,8130,476,522,735,804,107,189,0.1,1,44,0,0
Leroy San?,6,7,92,21,3,4,3,3,0,0,0.0,0,0,0,0
Ismaila Sarr,420,594,5557,1437,264,314,100,168,21,41,3.2,25,17,32,14
Fabian Sch?r,590,804,12400,5435,226,261,228,275,120,228,0.2,4,59,3,0
Ezequiel Schelotto,121,175,1849,636,67,82,48,66,5,17,0.1,0,6,3,0
Jeffrey Schlupp,251,344,3793,1131,140,163,90,120,11,34,0.4,7,37,3,0
Kasper Schmeichel,934,1198,25910,17114,134,136,475,481,324,572,0.0,3,5,0,0
Morgan Schneiderlin,484,570,8917,2675,202,226,189,213,69,93,0.2,4,45,6,1
Ryan Sessegnon,145,196,1931,755,92,105,40,55,6,17,0.1,2,12,2,1
Xherdan Shaqiri,89,110,1423,465,52,57,23,27,10,15,0.3,3,10,6,1
Billy Sharp,158,224,2078,383,101,125,50,68,3,6,1.1,14,3,9,1
Luke Shaw,1125,1317,15075,5222,716,783,348,406,26,63,1.7,20,73,25,5
Jonjo Shelvey,827,1149,17762,6086,308,357,325,402,178,335,2.6,45,123,20,6
Djibril Sidib?,924,1205,15657,5646,442,515,381,485,81,133,2.0,19,56,20,13
Gylfi Sigur?sson,890,1156,15044,4641,411,478,329,394,101,185,3.7,51,91,25,4
Bernardo Silva,1284,1474,18560,3600,757,815,397,454,72,94,6.1,51,60,39,10
David Silva,1332,1527,18239,3835,789,859,425,478,43,57,5.5,48,89,51,1
Jack Simpson,75,107,1186,448,40,49,30,39,4,13,0.0,1,5,0,0
Moussa Sissoko,1135,1322,17058,3674,619,696,398,447,63,88,1.4,16,80,9,1
Oliver Skipp,34,38,543,153,17,19,14,15,3,4,0.0,0,3,0,0
William Smallbone,175,213,2879,645,86,102,64,74,17,24,0.2,3,21,3,1
Adam Smith,827,1044,11632,4435,522,574,247,310,36,93,0.6,10,60,7,3
Emile Smith Rowe,30,36,327,57,20,22,6,8,0,1,0.0,0,2,0,0
Robert Snodgrass,433,646,7212,2456,239,288,136,192,52,120,3.7,33,30,9,2
C?dric Soares,96,135,1469,437,61,71,23,40,8,15,0.1,1,6,2,0
C?dric Soares1,513,737,7830,3538,300,344,167,242,34,110,1.2,11,31,18,13
Dominic Solanke,301,439,3698,828,202,256,60,92,13,21,0.9,15,26,7,1
Tom?? Sou?ek,277,399,4561,1331,131,179,110,149,26,45,0.3,5,34,3,0
?a?lar S?y?nc?,2086,2342,38202,13194,798,856,1094,1188,169,235,0.3,4,112,3,0
Dennis Srbeny,13,18,134,12,12,16,1,1,0,0,0.0,0,1,0,0
Jack Stacey,562,785,8009,3482,362,408,161,238,27,77,1.7,10,50,6,1
Junior Stanislas,214,306,3087,1102,122,144,60,91,16,39,1.1,12,15,7,2
Jed Steer,1,2,26,12,0,0,1,1,0,1,0.0,0,0,0,0
Dale Stephens,1440,1687,27512,7212,530,595,720,793,170,240,1.7,20,140,19,0
Jack Stephens,933,1299,19509,7922,268,331,539,653,119,271,1.0,8,80,12,0
Raheem Sterling,984,1231,11590,2334,685,760,208,278,18,34,6.2,48,29,49,4
Enda Stevens,1383,1902,21879,8369,785,905,465,626,107,246,4.2,34,110,46,12
Marco Stiepermann,290,413,3532,1115,185,233,62,87,13,27,0.9,12,34,8,0
John Stones,977,1039,18402,6085,346,360,518,543,96,104,0.2,2,75,0,0
Isaac Success,14,20,149,26,7,11,4,6,0,0,0.0,1,0,2,0
Ki Sung-yueng,63,71,1166,277,30,33,21,21,10,13,0.1,2,4,0,0
Andrew Surman,105,130,1812,472,49,60,40,48,11,16,0.1,1,6,1,0
Sam Surridge,5,11,72,21,2,6,3,4,0,0,0.0,1,1,1,0
Japhet Tanganga,190,236,2682,911,112,123,62,78,6,15,0.0,1,8,0,0
Matt Targett,883,1229,14497,6305,485,543,305,421,75,193,2.8,26,76,27,11
James Tarkowski,960,1365,19438,8051,315,396,488,615,141,291,2.2,15,69,9,0
Charlie Taylor,747,1075,12302,5230,388,445,289,380,60,188,1.0,12,43,21,17
Neil Taylor,410,522,5944,2497,230,249,153,193,13,39,0.2,5,22,4,1
Nathan Tella,0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0
Alexander Tettey,1142,1299,17374,4412,603,658,439,476,58,94,0.6,5,63,4,1
Jordan Thomas,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
Luke Thomas,154,196,2412,729,86,99,52,69,14,20,0.6,10,10,9,8
Max Thompson,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
Youri Tielemans,1504,1885,25455,6845,705,804,569,679,155,258,3.8,52,170,40,6
Kieran Tierney,426,571,7168,2283,210,237,178,236,34,66,0.5,6,21,10,7
James Tomkins,535,676,11121,3879,151,177,301,341,78,145,0.1,2,23,1,0
Fikayo Tomori,1019,1167,18441,6115,362,395,575,617,66,119,0.3,4,49,3,1
Lucas Torreira,798,919,14097,3578,314,348,400,439,59,82,1.0,15,52,5,0
Cenk Tosun,28,44,395,135,15,21,8,13,3,4,0.2,1,2,3,0
Cenk Tosun1,39,60,508,111,24,30,8,13,3,7,0.1,4,3,3,0
Andros Townsend,328,473,4834,1596,193,217,99,137,19,70,2.0,13,23,24,12
Adama Traor?,614,952,9406,2530,335,425,202,311,41,97,6.5,48,55,41,28
Mark Travers,20,30,449,301,7,7,9,10,4,13,0.0,0,0,0,0
Tr?z?guet,291,441,4192,1096,174,210,80,137,21,46,1.2,21,19,13,7
Leandro Trossard,562,802,9853,2867,265,337,214,290,65,105,3.0,42,51,30,4
Tom Trybull,566,615,8879,2697,313,329,196,213,42,46,0.1,3,34,0,0
Axel Tuanzebe,132,149,2097,517,72,79,44,47,12,16,0.0,0,6,0,0
Yan Valery,191,320,2961,1141,107,135,71,117,10,47,0.8,2,9,2,1
Jes?s Vallejo,92,119,1813,669,33,36,41,47,15,31,0.0,0,7,1,1
Virgil van Dijk,2919,3276,58361,19539,914,988,1638,1740,331,487,1.5,7,182,9,0
Jamie Vardy,323,478,4236,742,198,255,83,123,14,29,3.8,31,12,24,4
Indiana Vassilev,8,12,89,4,5,5,2,2,0,0,0.0,0,0,0,0
Jan Vertonghen,958,1187,17105,5808,395,439,485,559,64,140,0.3,3,45,0,0
Jannik Vestergaard,645,854,11924,4460,241,289,350,433,49,117,0.2,6,54,5,1
R?ben Vinagre,255,342,3595,1129,168,191,72,98,11,26,0.6,4,11,8,8
Jake Vokins,57,71,922,312,26,27,23,29,5,9,0.1,1,6,2,0
Mario Vran?i?,356,463,5530,1826,188,212,125,157,23,59,1.2,7,44,7,0
Mat?j Vydra,102,140,927,135,68,84,11,22,0,1,0.6,8,2,0,0
Theo Walcott,263,407,3637,1056,159,206,77,116,12,33,3.0,19,20,17,6
Kyle Walker,1901,2187,33234,7080,879,938,771,868,199,262,2.9,18,203,24,8
Kyle Walker-Peters,339,450,5141,1478,192,222,120,158,18,42,0.3,4,21,9,0
Kyle Walker-Peters1,182,215,2550,626,122,126,49,61,7,17,0.1,2,7,2,0
Aaron Wan-Bissaka,1673,2128,22117,8018,1083,1214,473,620,43,107,3.1,25,102,21,9
Victor Wanyama,18,20,346,130,4,6,12,12,1,1,0.0,0,1,0,0
Joel Ward,912,1270,13773,6373,511,585,301,422,66,163,0.6,5,73,13,4
James Ward-Prowse,1444,1988,24974,7797,652,756,607,757,141,373,5.9,62,144,33,8
Kelland Watts,1,3,14,0,1,1,0,0,0,2,0.0,0,0,0,0
Adam Webster,1587,1923,31102,12129,540,628,862,969,175,283,0.8,11,85,5,0
Danny Welbeck,125,168,1459,320,80,101,34,45,2,3,0.2,3,8,3,0
Ashley Westwood,1413,1902,25746,8166,588,668,576,706,191,417,6.0,54,172,33,10
Connor Wickham,28,47,398,75,18,27,7,14,2,3,0.0,3,3,1,0
Georginio Wijnaldum,1492,1646,21792,4301,849,914,511,544,67,79,1.6,18,131,23,1
Jetro Willems,405,585,6268,2963,215,252,154,239,21,51,0.9,15,29,13,2
Brandon Williams,530,638,7642,2259,330,367,159,189,30,55,0.7,13,30,16,3
Neco Williams,170,213,2824,600,90,97,62,77,15,28,0.2,2,6,3,2
Willian,1247,1622,19426,4419,696,792,355,455,123,221,6.6,75,71,68,13
Joe Willock,287,359,4611,1347,143,169,118,130,17,33,0.6,12,34,8,2
Jack Wilshere,62,75,881,158,35,41,23,25,2,4,0.0,0,4,0,0
Callum Wilson,334,542,4323,951,227,308,71,122,15,25,2.0,28,28,14,1
Harry Wilson,452,624,7801,1765,245,287,136,182,59,99,2.6,14,42,22,1
Harry Winks,1542,1731,25914,7843,740,796,642,707,125,172,1.5,18,148,12,3
Chris Wood,290,474,3085,405,212,313,43,90,4,7,0.5,22,9,2,0
Granit Xhaka,1695,1944,31542,8782,676,740,781,863,198,263,1.3,16,197,22,3
Andriy Yarmolenko,331,425,5093,1146,193,218,95,125,30,53,2.0,19,17,11,2
DeAndre Yedlin,222,315,3064,1181,139,161,38,69,23,47,0.5,7,9,8,6
Maya Yoshida,213,271,3694,1520,101,110,89,106,18,43,0.0,0,11,0,0
Ashley Young,573,752,9882,3842,294,325,208,265,60,129,1.6,19,57,10,2
Pablo Zabaleta,242,330,3544,1592,146,168,84,115,8,26,0.3,3,22,5,1
Wilfried Zaha,928,1188,13537,3574,547,648,277,335,63,87,4.7,36,62,70,12
Christoph Zimmermann,525,664,10202,4094,187,204,263,297,66,137,0.1,2,25,1,0
Oleksandr Zinchenko,1214,1371,18167,4390,666,718,446,504,56,78,1.6,20,96,29,11
Richairo ?ivkovi?,17,19,215,19,11,12,5,6,0,0,0.2,2,0,1,1
Kurt Zouma,1844,2087,36857,11195,548,618,1068,1132,209,297,0.4,1,97,1,0
